,Unnamed: 0,make,model,fuel,gear,hp,year
42360,42647,Renault,Megane,Gasoline,Manual,114.0,2018
42361,42648,Kia,Venga,Gasoline,Manual,125.0,2018
42362,42649,Volkswagen,Polo,Gasoline,Automatic,95.0,2018
42363,42650,Renault,Megane,Gasoline,Manual,132.0,2018
42364,42651,Volvo,V40,Diesel,Automatic,190.0,2018
42365,42652,SEAT,Leon,Gasoline,Automatic,116.0,2018
42366,42653,Ford,EcoSport,Gasoline,Manual,125.0,2018
42367,42654,Opel,Zafira,Diesel,Automatic,131.0,2018
42368,42655,Renault,Talisman,Diesel,Automatic,131.0,2018
42369,42656,Audi,A3,Diesel,Manual,116.0,2018
42370,42657,Renault,Kadjar,Gasoline,Automatic,131.0,2018
42371,42658,Hyundai,i30,Gasoline,Automatic,140.0,2018
42372,42659,Hyundai,i30,Gasoline,Manual,140.0,2018
42373,42660,Kia,Ceed SW / cee'd SW,Diesel,Automatic,136.0,2018
42374,42661,Volkswagen,Golf,Diesel,Manual,150.0,2018
42375,42662,Volkswagen,Caddy,Diesel,Manual,102.0,2018
42376,42663,Skoda,Octavia,Diesel,Manual,150.0,2018
42377,42664,Audi,A3,Gasoline,Manual,116.0,2018
42378,42665,Volkswagen,Arteon,Diesel,Manual,150.0,2018
42379,42666,Volkswagen,Golf Variant,Diesel,Manual,184.0,2018
42380,42667,BMW,520,Gasoline,Automatic,184.0,2018
42381,42668,Volkswagen,Tiguan,Diesel,Manual,150.0,2018
42382,42669,Ford,Mondeo,Diesel,Automatic,209.0,2018
42383,42670,Audi,A6,Diesel,Automatic,190.0,2018
42384,42671,Audi,Q3,Gasoline,Automatic,179.0,2018
42385,42672,Volkswagen,Tiguan,Diesel,Automatic,150.0,2018
42386,42673,Mercedes-Benz,C 250,Diesel,Automatic,204.0,2018
42387,42674,Skoda,Superb,Diesel,Automatic,150.0,2018
42388,42675,SEAT,Ateca,Gasoline,Automatic,190.0,2018
42389,42676,Volvo,V90 Cross Country,Diesel,Automatic,235.0,2018
42390,42677,Skoda,Superb,Diesel,Automatic,190.0,2018
42391,42678,Audi,A6,Diesel,Automatic,218.0,2018
42392,42679,Skoda,Kodiaq,Diesel,Automatic,190.0,2018
42393,42680,Hyundai,Santa Fe,Diesel,Automatic,200.0,2018
42394,42681,Jaguar,XE,Diesel,Automatic,179.0,2018
42395,42682,Ford,Galaxy,Gasoline,Automatic,239.0,2018
42396,42683,Volkswagen,T-Roc,Gasoline,Automatic,190.0,2018
42397,42684,Mazda,CX-5,Diesel,Automatic,175.0,2018
42398,42685,Peugeot,3008,Gasoline,Automatic,165.0,2018
42399,42686,Volkswagen,Touran,Diesel,Automatic,150.0,2018
42400,42687,Mercedes-Benz,C 220,Diesel,Automatic,170.0,2018
42401,42688,Ford,Kuga,Diesel,Automatic,179.0,2018
42402,42689,Volkswagen,Caddy,Gasoline,Automatic,125.0,2018
42403,42690,Ford,Kuga,Diesel,Automatic,179.0,2018
42404,42691,Peugeot,308,Gasoline,Manual,262.0,2018
42405,42692,Audi,A3,Gasoline,Automatic,190.0,2018
42406,42693,Mazda,CX-5,Gasoline,Automatic,194.0,2018
42407,42694,Skoda,Kodiaq,Diesel,Automatic,150.0,2018
42408,42695,Volvo,XC60,Diesel,Automatic,190.0,2018
42409,42696,Ford,Kuga,Gasoline,Automatic,242.0,2018
42410,42697,Volkswagen,Touran,Gasoline,Automatic,150.0,2018
42411,42698,Audi,A5,Diesel,Automatic,150.0,2018
42412,42699,BMW,520,Diesel,Automatic,190.0,2018
42413,42700,Volkswagen,Touran,Gasoline,Automatic,150.0,2018
42414,42701,Land,Rover Range Rover Evoque,Diesel,Automatic,150.0,2018
42415,42702,BMW,520,Diesel,Automatic,190.0,2018
42416,42703,Audi,A3,Gasoline,Manual,150.0,2018
42417,42704,Hyundai,Ioniq,Gasoline,Automatic,141.0,2018
42418,42705,Volkswagen,Golf Variant,Gasoline,Manual,125.0,2018
42419,42706,Citroen,C4 Picasso,Gasoline,Automatic,131.0,2018
42420,42707,Mercedes-Benz,Citan,Gasoline,Automatic,114.0,2018
42421,42708,Volkswagen,Golf,Diesel,Manual,116.0,2018
42422,42709,Volkswagen,Caddy,Gasoline,Manual,84.0,2018
42423,42710,Skoda,Karoq,Diesel,Manual,116.0,2018
42424,42711,Hyundai,i30,Gasoline,Automatic,140.0,2018
42425,42712,Hyundai,i30,Gasoline,Manual,140.0,2018
42426,42713,BMW,118,Gasoline,Automatic,136.0,2018
42427,42714,BMW,118,Gasoline,Automatic,136.0,2018
42428,42715,Hyundai,Tucson,Gasoline,Manual,132.0,2018
42429,42716,Renault,Talisman,Diesel,Automatic,160.0,2018
42430,42717,Skoda,Octavia,Gasoline,Manual,150.0,2018
42431,42718,MINI,One,Gasoline,Automatic,102.0,2018
42432,42719,Toyota,RAV 4,Diesel,Manual,143.0,2018
42433,42720,Audi,A3,Gasoline,Automatic,116.0,2018
42434,42721,Ford,EcoSport,Gasoline,Manual,125.0,2018
42435,42722,Volkswagen,Golf,Gasoline,Automatic,131.0,2018
42436,42723,Skoda,Kodiaq,Diesel,Automatic,190.0,2018
42437,42724,Audi,A4 allroad,Diesel,Automatic,163.0,2018
42438,42725,Mercedes-Benz,A 250,Gasoline,Automatic,224.0,2018
42439,42726,Hyundai,Santa Fe,Diesel,Automatic,200.0,2018
42440,42727,Skoda,Kodiaq,Gasoline,Automatic,179.0,2018
42441,42728,Volkswagen,Tiguan,Diesel,Automatic,190.0,2018
42442,42729,Skoda,Kodiaq,Diesel,Automatic,150.0,2018
42443,42730,Audi,A6,Diesel,Automatic,272.0,2018
42444,42731,Alfa,Romeo Stelvio,Gasoline,Automatic,280.0,2018
42445,42732,Mercedes-Benz,SLC 180,Gasoline,Automatic,156.0,2018
42446,42733,BMW,420,Gasoline,Automatic,184.0,2018
42447,42734,Maserati,Ghibli,Diesel,Automatic,275.0,2018
42448,42735,Volvo,XC60,Diesel,Automatic,190.0,2018
42449,42736,BMW,240,Gasoline,Automatic,340.0,2018
42450,42737,Ford,Edge,Diesel,Automatic,209.0,2018
42451,42738,Volvo,XC90,Diesel,Automatic,235.0,2018
42452,42739,Volvo,XC90,Diesel,Automatic,235.0,2018
42453,42740,Audi,TTS,Gasoline,Automatic,310.0,2018
42454,42741,Audi,TT,Gasoline,Automatic,230.0,2018
42455,42742,Jaguar,E-Pace,Diesel,Automatic,179.0,2018
42456,42743,Audi,A3,Gasoline,Automatic,190.0,2018
42457,42744,BMW,X1,Diesel,Automatic,190.0,2018
42458,42745,Audi,TT,Gasoline,Automatic,179.0,2018
42459,42746,Peugeot,Traveller,Diesel,Manual,150.0,2018
42460,42747,BMW,520,Gasoline,Automatic,190.0,2018
42461,42748,Volkswagen,Arteon,Gasoline,Automatic,280.0,2018
42462,42749,Kia,Sorento,Diesel,Automatic,170.0,2018
42463,42750,Land,Rover Range Rover Evoque,Diesel,Automatic,179.0,2018
42464,42751,SEAT,Alhambra,Diesel,Automatic,184.0,2018
42465,42752,Audi,A6 allroad,Diesel,Automatic,190.0,2018
42466,42753,Volvo,V90,Diesel,Automatic,235.0,2018
42467,42754,Volvo,XC60,Diesel,Automatic,190.0,2018
42468,42755,Audi,Q5,Diesel,Manual,190.0,2018
42469,42756,Volvo,XC60,Gasoline,Automatic,254.0,2018
42470,42757,Volvo,XC60,Diesel,Automatic,190.0,2018
42471,42758,Volvo,S90,Diesel,Automatic,235.0,2018
42472,42759,Volvo,XC60,Diesel,Automatic,190.0,2018
42473,42760,Volkswagen,T6 Multivan,Diesel,Automatic,150.0,2018
42474,42761,Volvo,V90 Cross Country,Gasoline,Automatic,250.0,2018
42475,42762,Volvo,XC60,Diesel,Automatic,190.0,2018
42476,42763,Audi,Q7,Diesel,Automatic,218.0,2018
42477,42764,Audi,SQ5,Gasoline,Automatic,354.0,2018
42478,42765,Volkswagen,Touareg,Diesel,Automatic,286.0,2018
42479,42766,Audi,SQ7,Diesel,Automatic,435.0,2018
42480,42767,Porsche,Macan,Gasoline,Automatic,441.0,2018
42481,42768,Porsche,Panamera,Gasoline,Automatic,441.0,2018
42482,42769,Porsche,Panamera,Electric/Gasoline,Automatic,462.0,2018
42483,42770,Porsche,Panamera,Gasoline,Automatic,441.0,2018
42484,42771,Porsche,Cayenne,Gasoline,Automatic,549.0,2018
42485,42772,Porsche,Panamera,Gasoline,Automatic,549.0,2018
42486,42773,Ford,Focus,Gasoline,Manual,86.0,2018
42487,42774,Mercedes-Benz,C 220,Diesel,Automatic,170.0,2018
42488,42775,Opel,Insignia,Diesel,Manual,136.0,2018
42489,42776,Volkswagen,Passat,Diesel,Automatic,150.0,2018
42490,42777,Ford,Mondeo,Diesel,Automatic,150.0,2018
42491,42778,Skoda,Octavia,Diesel,Automatic,150.0,2018
42492,42779,Ford,Mondeo,Diesel,Automatic,150.0,2018
42493,42780,Ford,Mondeo,Diesel,Manual,150.0,2018
42494,42781,Hyundai,i40,Diesel,Manual,141.0,2018
42495,42782,Land,Rover Range Rover Evoque,Gasoline,Automatic,241.0,2018
42496,42783,Volvo,XC40,Gasoline,Automatic,190.0,2018
42497,42784,Audi,A5,Gasoline,Manual,190.0,2018
42498,42785,Audi,Q2,Diesel,Automatic,190.0,2018
42499,42786,Volvo,V90 Cross Country,Gasoline,Automatic,254.0,2018
42500,42787,Volvo,XC90,Diesel,Automatic,235.0,2018
42501,42788,Volvo,XC90,Diesel,Automatic,235.0,2018
42502,42789,Jaguar,F-Pace,Diesel,Automatic,179.0,2018
42503,42790,Peugeot,Traveller,Diesel,Automatic,179.0,2018
42504,42791,Land,Rover Range Rover Evoque,Gasoline,Automatic,241.0,2018
42505,42792,Volvo,XC90,Diesel,Automatic,235.0,2018
42506,42793,Volvo,S60,Gasoline,Automatic,367.0,2018
42507,42794,Volvo,XC90,Diesel,Automatic,235.0,2018
42508,42795,Volvo,V90 Cross Country,Diesel,Automatic,235.0,2018
42509,42796,Volvo,XC90,Gasoline,Automatic,310.0,2018
42510,42797,BMW,540,Gasoline,Automatic,340.0,2018
42511,42798,Audi,A6 allroad,Diesel,Automatic,272.0,2018
42512,42799,BMW,640,Diesel,Automatic,320.0,2018
42513,42800,Audi,SQ5,Gasoline,Automatic,354.0,2018
42514,42801,Audi,Q5,Gasoline,Automatic,252.0,2018
42515,42802,Ford,Mondeo,Diesel,Automatic,150.0,2018
42516,42803,Volvo,V60,Diesel,Automatic,190.0,2018
42517,42804,Ford,Kuga,Gasoline,Manual,150.0,2018
42518,42805,Mercedes-Benz,CLA 180,Gasoline,Automatic,122.0,2018
42519,42806,Ford,Kuga,Gasoline,Automatic,242.0,2018
42520,42807,Volvo,S90,Diesel,Automatic,190.0,2018
42521,42808,BMW,530,Electric/Gasoline,Automatic,252.0,2018
42522,42809,Volvo,V90 Cross Country,Diesel,Automatic,235.0,2018
42523,42810,Jaguar,XF,Diesel,Automatic,179.0,2018
42524,42811,Audi,A4,Diesel,Automatic,218.0,2018
42525,42812,Mercedes-Benz,C 220,Diesel,Automatic,194.0,2018
42526,42813,Volvo,V90,Diesel,Automatic,235.0,2018
42527,42814,Volvo,XC90,Diesel,Automatic,235.0,2018
42528,42815,Audi,S5,Gasoline,Automatic,354.0,2018
42529,42816,BMW,M2,Gasoline,Automatic,370.0,2018
42530,42817,BMW,550,Diesel,Automatic,400.0,2018
42531,42818,Land,Rover Range Rover Velar,Diesel,Automatic,300.0,2018
42532,42819,Porsche,Cayenne,Gasoline,Automatic,441.0,2018
42533,42820,Volvo,XC90,Gasoline,Automatic,310.0,2018
42534,42821,Volkswagen,T6 Multivan,Diesel,Automatic,150.0,2018
42535,42822,BMW,440,Gasoline,Automatic,326.0,2018
42536,42823,Volvo,V90,Electric/Gasoline,Automatic,408.0,2018
42537,42824,Jaguar,F-Pace,Gasoline,Automatic,381.0,2018
42538,42825,Land,Rover Range Rover Velar,Diesel,Automatic,179.0,2018
42539,42826,Volvo,XC90,Diesel,Automatic,235.0,2018
42540,42827,BMW,740,Diesel,Automatic,320.0,2018
42541,42828,Porsche,Macan,Gasoline,Automatic,252.0,2018
42542,42829,BMW,X3 M,Gasoline,Automatic,360.0,2018
42543,42830,Land,Rover Range Rover Sport,Diesel,Automatic,241.0,2018
42544,42831,Land,Rover Range Rover Velar,Diesel,Automatic,300.0,2018
42545,42832,Mercedes-Benz,GLC 43 AMG,Gasoline,Automatic,367.0,2018
42546,42833,Land,Rover Range Rover Velar,Diesel,Automatic,300.0,2018
42547,42834,Jaguar,F-Type,Gasoline,Automatic,381.0,2018
42548,42835,Land,Rover Range Rover Velar,Diesel,Automatic,300.0,2018
42549,42836,Audi,SQ7,Diesel,Automatic,435.0,2018
42550,42837,Land,Rover Range Rover Velar,Diesel,Automatic,300.0,2018
42551,42838,Porsche,Cayenne,Gasoline,Automatic,340.0,2018
42552,42839,Alfa,Romeo Quadrifoglio,Gasoline,Automatic,510.0,2018
42553,42840,Skoda,Superb,Gasoline,Automatic,150.0,2018
42554,42841,Opel,Grandland X,Gasoline,Automatic,131.0,2018
42555,42842,Volkswagen,Sharan,Gasoline,Automatic,150.0,2018
42556,42843,Volkswagen,Golf Variant,Gasoline,Manual,150.0,2018
42557,42844,Volkswagen,T6 Transporter,Diesel,Manual,102.0,2018
42558,42845,Skoda,Octavia,Diesel,Automatic,150.0,2018
42559,42846,Mitsubishi,Eclipse Cross,Gasoline,Automatic,163.0,2018
42560,42847,Hyundai,Tucson,Gasoline,Automatic,177.0,2018
42561,42848,Peugeot,3008,Diesel,Manual,131.0,2018
42562,42849,Kia,Sportage,Gasoline,Automatic,177.0,2018
42563,42850,Skoda,Karoq,Diesel,Automatic,150.0,2018
42564,42851,Hyundai,Tucson,Gasoline,Manual,177.0,2018
42565,42852,Volkswagen,Passat,Diesel,Automatic,190.0,2018
42566,42853,Mitsubishi,Outlander,Diesel,Automatic,150.0,2018
42567,42854,Skoda,Superb,Diesel,Manual,150.0,2018
42568,42855,Kia,Optima,Gasoline,Automatic,179.0,2018
42569,42856,Skoda,Karoq,Gasoline,Automatic,150.0,2018
42570,42857,Audi,A6,Diesel,Automatic,190.0,2018
42571,42858,MINI,Cooper Cabrio,Gasoline,Automatic,136.0,2018
42572,42859,Porsche,Cayenne,Gasoline,Automatic,549.0,2018
42573,42860,smart,forTwo,Gasoline,Manual,71.0,2018
42574,42861,Opel,Adam,Gasoline,Manual,69.0,2018
42575,42862,Peugeot,308,Diesel,Automatic,120.0,2018
42576,42863,Skoda,Octavia,Diesel,Manual,116.0,2018
42577,42864,Skoda,Octavia,Diesel,Automatic,116.0,2018
42578,42865,Skoda,Octavia,Diesel,Automatic,116.0,2018
42579,42866,Fiat,500C,Gasoline,Manual,69.0,2018
42580,42867,Opel,Astra,Gasoline,Automatic,105.0,2018
42581,42868,Toyota,Yaris,Electric/Gasoline,Automatic,75.0,2018
42582,42869,Toyota,Yaris,Gasoline,Automatic,75.0,2018
42583,42870,Peugeot,3008,Diesel,Manual,120.0,2018
42584,42871,Peugeot,3008,Diesel,Automatic,120.0,2018
42585,42872,Audi,A4,Diesel,Automatic,150.0,2018
42586,42873,Fiat,500X,Gasoline,Manual,110.0,2018
42587,42874,BMW,X1,Diesel,Manual,116.0,2018
42588,42875,Ford,Kuga,Gasoline,Manual,120.0,2018
42589,42876,Mercedes-Benz,CLA 200,Diesel,Automatic,136.0,2018
42590,42877,Volkswagen,Passat Variant,Gasoline,Automatic,150.0,2018
42591,42878,Audi,SQ7,Diesel,Automatic,435.0,2018
42592,42879,Hyundai,i20,Gasoline,Manual,84.0,2018
42593,42880,smart,forFour,Gasoline,Automatic,90.0,2018
42594,42881,MINI,One,Gasoline,Manual,102.0,2018
42595,42882,MINI,One,Gasoline,Manual,102.0,2018
42596,42883,BMW,216,Diesel,Manual,116.0,2018
42597,42884,MINI,Cooper,Gasoline,Manual,136.0,2018
42598,42885,Skoda,Octavia,CNG,Manual,110.0,2018
42599,42886,Fiat,500,Gasoline,Automatic,86.0,2018
42600,42887,BMW,218,Gasoline,Manual,140.0,2018
42601,42888,MINI,One,Gasoline,Automatic,102.0,2018
42602,42889,BMW,218,Diesel,Manual,150.0,2018
42603,42890,Fiat,500C,Gasoline,Automatic,86.0,2018
42604,42891,Fiat,500C,Gasoline,Manual,86.0,2018
42605,42892,Opel,Grandland X,Gasoline,Manual,131.0,2018
42606,42893,SEAT,Ateca,Diesel,Automatic,190.0,2018
42607,42894,Renault,Koleos,Diesel,Automatic,177.0,2018
42608,42895,Volkswagen,Tiguan,Diesel,Automatic,150.0,2018
42609,42896,Volkswagen,T-Roc,Diesel,Automatic,150.0,2018
42610,42897,Skoda,Superb,Diesel,Automatic,190.0,2018
42611,42898,Skoda,Superb,Diesel,Automatic,190.0,2018
42612,42899,Audi,A5,Diesel,Manual,150.0,2018
42613,42900,Skoda,Kodiaq,Gasoline,Manual,150.0,2018
42614,42901,Mercedes-Benz,C 220,Diesel,Manual,170.0,2018
42615,42902,Volkswagen,T-Roc,Gasoline,Automatic,190.0,2018
42616,42903,Volkswagen,Arteon,Diesel,Automatic,150.0,2018
42617,42904,Volkswagen,T-Roc,Diesel,Automatic,150.0,2018
42618,42905,Ford,Mondeo,Diesel,Automatic,211.0,2018
42619,42906,Opel,Vivaro,Diesel,Manual,145.0,2018
42620,42907,BMW,230,Gasoline,Manual,252.0,2018
42621,42908,Volkswagen,Arteon,Diesel,Automatic,150.0,2018
42622,42909,Skoda,Superb,Gasoline,Automatic,179.0,2018
42623,42910,Audi,A4,Diesel,Manual,150.0,2018
42624,42911,Skoda,Karoq,Gasoline,Automatic,150.0,2018
42625,42912,Mitsubishi,Outlander,Electric/Gasoline,Automatic,135.0,2018
42626,42913,Audi,Q2,Gasoline,Automatic,150.0,2018
42627,42914,Opel,Ampera,Electric,Automatic,204.0,2018
42628,42915,BMW,520,Diesel,Automatic,190.0,2018
42629,42916,Audi,A3,Gasoline,Automatic,190.0,2018
42630,42917,BMW,630,Diesel,Automatic,265.0,2018
42631,42918,Audi,Q5,Diesel,Automatic,190.0,2018
42632,42919,Audi,Q5,Diesel,Automatic,286.0,2018
42633,42920,Audi,Q5,Diesel,Automatic,258.0,2018
42634,42921,Maserati,Levante,Gasoline,Automatic,430.0,2018
42635,42922,Jaguar,I-Pace,Electric,Automatic,400.0,2018
42636,42923,Skoda,Citigo,Gasoline,Manual,60.0,2018
42637,42924,Toyota,Aygo,Gasoline,Manual,69.0,2018
42638,42925,Mitsubishi,Space Star,Gasoline,Manual,71.0,2018
42639,42926,Renault,Twingo,Gasoline,Manual,69.0,2018
42640,42927,Ford,Focus,Diesel,Manual,120.0,2018
42641,42928,Peugeot,108,Gasoline,Manual,69.0,2018
42642,42929,Fiat,500,Gasoline,Manual,69.0,2018
42643,42930,Ford,C-Max,Diesel,Manual,120.0,2018
42644,42931,Suzuki,Celerio,Gasoline,Automatic,68.0,2018
42645,42932,Porsche,Boxster,Gasoline,Automatic,349.0,2019
42646,42933,Mercedes-Benz,CLS 450,Electric/Gasoline,Automatic,367.0,2019
42647,42934,Mercedes-Benz,V 300,Diesel,Automatic,239.0,2019
42648,42935,Audi,A6 allroad,Diesel,Automatic,349.0,2019
42649,42936,BMW,X5 M,Diesel,Automatic,400.0,2019
42650,42937,Volkswagen,Touareg,Diesel,Automatic,421.0,2019
42651,42938,Audi,SQ7,Diesel,Automatic,435.0,2019
42652,42939,Opel,Corsa,Gasoline,Manual,90.0,2019
42653,42940,Fiat,500C,Gasoline,Manual,69.0,2019
42654,42941,Fiat,500C,Gasoline,Manual,69.0,2019
42655,42942,Fiat,500,Gasoline,Manual,86.0,2019
42656,42943,Fiat,500,Gasoline,Automatic,69.0,2019
42657,42944,Fiat,Qubo,Gasoline,Manual,77.0,2019
42658,42945,Fiat,Qubo,Gasoline,Manual,77.0,2019
42659,42946,Fiat,500C,Gasoline,Automatic,69.0,2019
42660,42947,Citroen,C4 Cactus,Gasoline,Manual,131.0,2019
42661,42948,Alfa,Romeo Giulietta,Gasoline,Manual,120.0,2019
42662,42949,Opel,Mokka X,Gasoline,Manual,140.0,2019
42663,42950,Mazda,CX-3,Gasoline,Manual,150.0,2019
42664,42951,Citroen,Jumpy,Diesel,Manual,122.0,2019
42665,42952,Renault,Koleos,Diesel,Automatic,190.0,2019
42666,42953,Mercedes-Benz,B 220,Gasoline,Automatic,190.0,2019
42667,42954,Mercedes-Benz,C 180,Gasoline,Automatic,156.0,2019
42668,42955,Mercedes-Benz,C 200,Electric/Gasoline,Automatic,184.0,2019
42669,42956,Mercedes-Benz,A 220,Gasoline,Automatic,190.0,2019
42670,42957,Mercedes-Benz,E 200,Gasoline,Automatic,197.0,2019
42671,42958,Volkswagen,Arteon,Gasoline,Automatic,150.0,2019
42672,42959,Audi,A4,Gasoline,Automatic,190.0,2019
42673,42960,Renault,Koleos,Diesel,Automatic,190.0,2019
42674,42961,Mercedes-Benz,CLA 220,Gasoline,Automatic,190.0,2019
42675,42962,Volkswagen,T6 Caravelle,Diesel,Automatic,150.0,2019
42676,42963,Mercedes-Benz,A 250,Gasoline,Automatic,224.0,2019
42677,42964,Volkswagen,T-Roc,Gasoline,Automatic,190.0,2019
42678,42965,Volkswagen,T6 Multivan,Diesel,Manual,114.0,2019
42679,42966,Mercedes-Benz,SLC 180,Gasoline,Manual,156.0,2019
42680,42967,Honda,CR-V,Gasoline,Automatic,193.0,2019
42681,42968,Volkswagen,Passat Variant,Electric/Gasoline,Automatic,156.0,2019
42682,42969,Mercedes-Benz,C 300,Gasoline,Automatic,258.0,2019
42683,42970,Volkswagen,Arteon,Diesel,Automatic,190.0,2019
42684,42971,Citroen,C1,Gasoline,Manual,72.0,2019
42685,42972,Peugeot,108,Gasoline,Manual,72.0,2019
42686,42973,Citroen,C1,Gasoline,Manual,72.0,2019
42687,42974,Hyundai,i10,Gasoline,Manual,67.0,2019
42688,42975,smart,forTwo,Gasoline,Manual,71.0,2019
42689,42976,smart,forTwo,Gasoline,Manual,71.0,2019
42690,42977,smart,forTwo,Gasoline,Manual,71.0,2019
42691,42978,Opel,Astra,Diesel,Manual,110.0,2019
42692,42979,Peugeot,108,Gasoline,Manual,72.0,2019
42693,42980,Ford,Fiesta,Diesel,Manual,86.0,2019
42694,42981,Volkswagen,up!,Gasoline,Manual,60.0,2019
42695,42982,Hyundai,i10,Gasoline,Manual,87.0,2019
42696,42983,Peugeot,208,Gasoline,Manual,83.0,2019
42697,42984,Hyundai,i20,Gasoline,Manual,101.0,2019
42698,42985,Renault,Clio,Gasoline,Manual,90.0,2019
42699,42986,Peugeot,208,Gasoline,Manual,83.0,2019
42700,42987,Toyota,Aygo,Gasoline,Manual,72.0,2019
42701,42988,Renault,Clio,Gasoline,Manual,90.0,2019
42702,42989,Renault,Clio,Gasoline,Manual,90.0,2019
42703,42990,Renault,Clio,Gasoline,Manual,90.0,2019
42704,42991,Volkswagen,T-Cross,Gasoline,Manual,116.0,2019
42705,42992,BMW,118,Gasoline,Automatic,136.0,2019
42706,42993,Opel,Insignia,Gasoline,Manual,165.0,2019
42707,42994,MINI,Cooper S,Gasoline,Automatic,192.0,2019
42708,42995,Jeep,Compass,Gasoline,Manual,140.0,2019
42709,42996,Ford,Kuga,Diesel,Automatic,179.0,2019
42710,42997,Ford,Mondeo,Electric/Gasoline,Automatic,188.0,2019
42711,42998,MINI,Cooper SE,Electric,Manual,102.0,2019
42712,42999,BMW,i3,Electric/Gasoline,Automatic,184.0,2019
42713,43000,Volkswagen,Touran,Diesel,Manual,150.0,2019
42714,43001,Mercedes-Benz,Vito,Diesel,Automatic,163.0,2019
42715,43002,BMW,420,Gasoline,Automatic,184.0,2019
42716,43003,Volvo,V60,Diesel,Automatic,190.0,2019
42717,43004,Volkswagen,Golf GTI,Gasoline,Automatic,290.0,2019
42718,43005,Mercedes-Benz,Vito,Diesel,Automatic,136.0,2019
42719,43006,Mercedes-Benz,C 300,Diesel,Automatic,245.0,2019
42720,43007,Mercedes-Benz,C 180,Gasoline,Manual,156.0,2019
42721,43008,Mercedes-Benz,CLA 250,Gasoline,Automatic,224.0,2019
42722,43009,Audi,Q3,Gasoline,Automatic,190.0,2019
42723,43010,Volvo,XC60,Diesel,Automatic,190.0,2019
42724,43011,Volkswagen,Golf,Gasoline,Automatic,245.0,2019
42725,43012,Ford,Flex,Gasoline,Automatic,314.0,2019
42726,43013,Audi,A4,Diesel,Automatic,231.0,2019
42727,43014,Audi,A4,Diesel,Automatic,190.0,2019
42728,43015,Mercedes-Benz,C 300,Gasoline,Automatic,258.0,2019
42729,43016,Opel,Zafira Life,Diesel,Automatic,177.0,2019
42730,43017,Volkswagen,Golf GTI,Gasoline,Automatic,290.0,2019
42731,43018,Volkswagen,Passat,Diesel,Automatic,239.0,2019
42732,43019,Mercedes-Benz,GLC 350,Diesel,Automatic,258.0,2019
42733,43020,Audi,Q5,Diesel,Automatic,190.0,2019
42734,43021,Mercedes-Benz,E 400,Diesel,Automatic,340.0,2019
42735,43022,Volkswagen,T6 Multivan,Gasoline,Automatic,204.0,2019
42736,43023,Dodge,Charger,Gasoline,Automatic,309.0,2019
42737,43024,Audi,A6,Diesel,Automatic,204.0,2019
42738,43025,Volkswagen,Passat Variant,Diesel,Automatic,239.0,2019
42739,43026,Mercedes-Benz,GLC 43 AMG,Gasoline,Automatic,367.0,2019
42740,43027,Volkswagen,T6 Multivan,Diesel,Automatic,199.0,2019
42741,43028,Audi,A6,Diesel,Automatic,286.0,2019
42742,43029,Mercedes-Benz,E 450,Gasoline,Automatic,367.0,2019
42743,43030,Audi,A6,Diesel,Automatic,286.0,2019
42744,43031,smart,forTwo,Gasoline,Manual,71.0,2019
42745,43032,smart,forTwo,Gasoline,Manual,71.0,2019
42746,43033,Citroen,C1,Gasoline,Manual,72.0,2019
42747,43034,Citroen,C1,Gasoline,Manual,72.0,2019
42748,43035,Skoda,Fabia,Gasoline,Manual,75.0,2019
42749,43036,Peugeot,208,Gasoline,Manual,83.0,2019
42750,43037,Nissan,Micra,Gasoline,Manual,71.0,2019
42751,43038,smart,forTwo,Gasoline,Manual,71.0,2019
42752,43039,Renault,Clio,Diesel,Manual,90.0,2019
42753,43040,Hyundai,i10,Gasoline,Automatic,67.0,2019
42754,43041,smart,forTwo,Gasoline,Manual,71.0,2019
42755,43042,Fiat,500,Gasoline,Manual,69.0,2019
42756,43043,Peugeot,108,Gasoline,Manual,72.0,2019
42757,43044,smart,forFour,Gasoline,Manual,90.0,2019
42758,43045,Renault,Clio,Gasoline,Manual,90.0,2019
42759,43046,Renault,Clio,Gasoline,Manual,90.0,2019
42760,43047,Fiat,Panda,LPG,Manual,69.0,2019
42761,43048,Fiat,500,Gasoline,Manual,69.0,2019
42762,43049,Renault,Clio,Gasoline,Manual,90.0,2019
42763,43050,Opel,Adam,Gasoline,Manual,69.0,2019
42764,43051,Mercedes-Benz,C 220,Diesel,Automatic,194.0,2019
42765,43052,Mercedes-Benz,A 250,Gasoline,Automatic,224.0,2019
42766,43053,MINI,John Cooper Works Countryman,Gasoline,Automatic,306.0,2019
42767,43054,BMW,320,Diesel,Automatic,190.0,2019
42768,43055,BMW,X2,Diesel,Automatic,190.0,2019
42769,43056,Alfa,Romeo Stelvio,Diesel,Automatic,190.0,2019
42770,43057,BMW,330,Gasoline,Automatic,258.0,2019
42771,43058,Volvo,V90,Gasoline,Automatic,310.0,2019
42772,43059,Volvo,V60,Gasoline,Automatic,310.0,2019
42773,43060,Land,Rover Range Rover Evoque,Diesel,Automatic,179.0,2019
42774,43061,Mercedes-Benz,V 250,Diesel,Automatic,190.0,2019
42775,43062,BMW,435,Diesel,Automatic,313.0,2019
42776,43063,BMW,640,Diesel,Automatic,320.0,2019
42777,43064,Land,Rover Range Rover Evoque,Gasoline,Automatic,249.0,2019
